Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B21,2024-06-20 15:58:20,,7.0,8.0,,,8.0,9.0,,,60.0,71.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,64.0,,,,
B21,2024-06-20 16:13:20,,7.0,8.0,,,9.0,9.0,,,65.0,78.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,63.0,,,,
B21,2024-06-20 16:28:20,,7.0,8.0,,,8.0,9.0,,,62.0,74.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,62.0,,,,
B21,2024-06-20 16:43:20,,7.0,8.0,,,9.0,9.0,,,67.0,80.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,61.0,,,,
B21,2024-06-20 16:58:20,,7.0,8.0,,,9.0,9.0,,,67.0,79.0,80.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,60.0,,,,
B21,2024-06-20 17:13:20,,8.0,9.0,,,10.0,10.0,,,71.0,85.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,59.0,,,,
B21,2024-06-20 17:28:20,,9.0,10.0,,,10.0,10.0,,,78.0,92.0,93.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,58.0,,,,
B21,2024-06-20 17:43:20,,9.0,10.0,,,10.0,10.0,,,78.0,92.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,56.0,,,,
B21,2024-06-20 17:58:20,,9.0,10.0,,,10.0,10.0,,,78.0,92.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,56.0,,,,
B21,2024-06-20 18:13:20,,9.0,10.0,,,10.0,10.0,,,77.0,91.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,55.0,,,,
B21,2024-06-20 18:28:20,,10.0,11.0,,,11.0,11.0,,,84.0,99.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,54.0,,,,
B21,2024-06-20 18:43:20,,10.0,11.0,,,12.0,12.0,,,92.0,108.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,53.0,,,,
B21,2024-06-20 18:58:20,,11.0,12.0,,,12.0,12.0,,,94.0,110.0,111.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,52.0,,,,
B21,2024-06-20 19:13:20,,11.0,12.0,,,12.0,12.0,,,96.0,112.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,51.0,,,,
B21,2024-06-20 19:28:20,,12.0,13.0,,,13.0,13.0,,,101.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,51.0,,,,
B21,2024-06-20 19:43:20,,12.0,13.0,,,13.0,13.0,,,103.0,121.0,121.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,50.0,,,,
B21,2024-06-20 19:58:20,,12.0,13.0,,,13.0,13.0,,,102.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,49.0,,,,
B21,2024-06-20 20:13:20,,11.0,12.0,,,12.0,12.0,,,95.0,111.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,48.0,,,,
B21,2024-06-20 20:28:20,,12.0,13.0,,,13.0,13.0,,,100.0,118.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,46.0,,,,
B21,2024-06-20 20:43:20,,12.0,12.0,,,13.0,13.0,,,100.0,117.0,117.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,45.0,,,,
B21,2024-06-20 20:58:20,,11.0,12.0,,,12.0,12.0,,,91.0,107.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,42.0,,,,
B21,2024-06-20 21:13:20,,9.0,10.0,,,10.0,10.0,,,76.0,89.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,36.0,,,,
B21,2024-06-20 21:28:20,,7.0,7.0,,,7.0,7.0,,,56.0,65.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,34.0,,,,
B21,2024-06-20 21:43:20,,6.0,6.0,,,6.0,6.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,32.0,,,,
B21,2024-06-20 21:58:20,,5.0,5.0,,,5.0,5.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,30.0,,,,
B21,2024-06-20 22:13:20,,4.0,5.0,,,5.0,5.0,,,34.0,40.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,,30.0,,,,
B21,2024-06-20 22:28:20,,4.0,4.0,,,5.0,5.0,,,31.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,,29.0,,,,
B21,2024-06-20 22:43:20,,4.0,4.0,,,4.0,4.0,,,32.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,30.0,,,,
B21,2024-06-20 22:58:20,,4.0,4.0,,,4.0,4.0,,,28.0,33.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,30.0,,,,
B21,2024-06-20 23:13:20,,3.0,4.0,,,4.0,4.0,,,26.0,30.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,30.0,,,,
B21,2024-06-20 23:28:20,,3.0,4.0,,,4.0,4.0,,,28.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,33.0,,,,
B21,2024-06-20 23:43:20,,4.0,4.0,,,4.0,5.0,,,32.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,37.0,,,,
B21,2024-06-20 23:58:20,,4.0,4.0,,,4.0,5.0,,,32.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,41.0,,,,
B21,2024-06-21 00:13:20,,4.0,4.0,,,5.0,5.0,,,32.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,43.0,,,,
B21,2024-06-21 00:28:20,,4.0,4.0,,,5.0,5.0,,,33.0,39.0,39.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,45.0,,,,
B21,2024-06-21 00:43:20,,4.0,4.0,,,5.0,5.0,,,33.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,46.0,,,,
B21,2024-06-21 00:58:20,,4.0,4.0,,,5.0,5.0,,,35.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,47.0,,,,
B21,2024-06-21 01:13:20,,4.0,5.0,,,5.0,5.0,,,36.0,43.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,48.0,,,,
B21,2024-06-21 01:28:20,,5.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,50.0,,,,
B21,2024-06-21 01:43:20,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,50.0,,,,
B21,2024-06-21 01:58:20,,4.0,5.0,,,5.0,5.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,51.0,,,,
B21,2024-06-21 02:13:20,,4.0,5.0,,,5.0,5.0,,,37.0,43.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,52.0,,,,
B21,2024-06-21 02:28:20,,4.0,4.0,,,5.0,5.0,,,35.0,42.0,42.0,42.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,52.0,,,,
B21,2024-06-21 02:43:20,,4.0,4.0,,,4.0,4.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,52.0,,,,
B21,2024-06-21 02:58:20,,3.0,4.0,,,4.0,4.0,,,31.0,37.0,37.0,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,53.0,,,,
B21,2024-06-21 03:13:20,,3.0,4.0,,,4.0,4.0,,,29.0,35.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,53.0,,,,
B21,2024-06-21 03:28:20,,3.0,4.0,,,4.0,4.0,,,28.0,33.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,53.0,,,,
B21,2024-06-21 03:43:20,,4.0,4.0,,,4.0,4.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,54.0,,,,
B21,2024-06-21 03:58:20,,4.0,5.0,,,5.0,5.0,,,39.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,54.0,,,,
B21,2024-06-21 04:13:20,,3.0,4.0,,,4.0,4.0,,,30.0,35.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,55.0,,,,
B21,2024-06-21 04:28:20,,3.0,4.0,,,4.0,4.0,,,29.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,56.0,,,,
B21,2024-06-21 04:43:20,,4.0,4.0,,,4.0,4.0,,,32.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,57.0,,,,
B21,2024-06-21 04:58:20,,4.0,4.0,,,4.0,4.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,58.0,,,,
B21,2024-06-21 05:13:20,,4.0,4.0,,,4.0,4.0,,,33.0,39.0,39.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,59.0,,,,
B21,2024-06-21 05:28:20,,4.0,4.0,,,4.0,5.0,,,35.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,58.0,,,,
B21,2024-06-21 05:43:20,,4.0,4.0,,,5.0,5.0,,,32.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,60.0,,,,
B21,2024-06-21 05:58:20,,3.0,4.0,,,5.0,5.0,,,31.0,37.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,62.0,,,,
B21,2024-06-21 06:13:20,,3.0,4.0,,,5.0,5.0,,,30.0,37.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,63.0,,,,
B21,2024-06-21 06:28:20,,4.0,5.0,,,5.0,5.0,,,33.0,40.0,41.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,63.0,,,,
B21,2024-06-21 06:43:20,,4.0,5.0,,,5.0,5.0,,,36.0,44.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,62.0,,,,
B21,2024-06-21 06:58:20,,4.0,4.0,,,5.0,5.0,,,34.0,40.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63.0,,,,
B21,2024-06-21 07:13:20,,4.0,4.0,,,4.0,5.0,,,33.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,64.0,,,,
B21,2024-06-21 07:28:20,,3.0,4.0,,,4.0,4.0,,,32.0,38.0,38.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,64.0,,,,
B21,2024-06-21 07:43:20,,3.0,4.0,,,4.0,4.0,,,32.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,64.0,,,,
B21,2024-06-21 07:58:20,,3.0,4.0,,,4.0,4.0,,,32.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65.0,,,,
B21,2024-06-21 08:13:20,,4.0,4.0,,,4.0,4.0,,,33.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,65.0,,,,
B21,2024-06-21 08:28:20,,4.0,4.0,,,4.0,5.0,,,33.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,66.0,,,,
B21,2024-06-21 08:43:20,,4.0,4.0,,,4.0,4.0,,,35.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,67.0,,,,
B21,2024-06-21 08:58:20,,4.0,4.0,,,4.0,4.0,,,35.0,42.0,42.0,42.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,67.0,,,,
B21,2024-06-21 09:13:20,,4.0,4.0,,,4.0,5.0,,,36.0,42.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,67.0,,,,
B21,2024-06-21 09:28:20,,4.0,4.0,,,5.0,5.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,67.0,,,,
B21,2024-06-21 09:43:20,,4.0,4.0,,,5.0,5.0,,,38.0,45.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,68.0,,,,
B21,2024-06-21 09:58:20,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,68.0,,,,
B21,2024-06-21 10:13:20,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,69.0,,,,
B21,2024-06-21 10:28:20,,4.0,5.0,,,5.0,5.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,68.0,,,,
B21,2024-06-21 10:43:20,,5.0,5.0,,,6.0,6.0,,,42.0,51.0,52.0,52.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,68.0,,,,
B21,2024-06-21 10:58:20,,5.0,6.0,,,7.0,8.0,,,44.0,54.0,56.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,68.0,,,,
B21,2024-06-21 11:13:20,,5.0,7.0,,,9.0,9.0,,,45.0,58.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,69.0,,,,
B21,2024-06-21 11:28:20,,5.0,6.0,,,7.0,8.0,,,44.0,55.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,69.0,,,,
B21,2024-06-21 11:43:20,,5.0,5.0,,,5.0,6.0,,,43.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,68.0,,,,
B21,2024-06-21 11:58:20,,5.0,5.0,,,5.0,5.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,68.0,,,,
B21,2024-06-21 12:13:20,,5.0,5.0,,,5.0,6.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,69.0,,,,
B21,2024-06-21 12:28:20,,5.0,5.0,,,5.0,5.0,,,47.0,55.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,70.0,,,,
B21,2024-06-21 12:43:20,,5.0,5.0,,,5.0,5.0,,,47.0,55.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,70.0,,,,
B21,2024-06-21 12:58:20,,5.0,5.0,,,5.0,5.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,70.0,,,,
B21,2024-06-21 13:13:20,,5.0,5.0,,,5.0,5.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,71.0,,,,
B21,2024-06-21 13:28:20,,5.0,6.0,,,6.0,6.0,,,49.0,57.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,71.0,,,,
B21,2024-06-21 13:43:20,,5.0,5.0,,,6.0,6.0,,,48.0,56.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,71.0,,,,
B21,2024-06-21 13:58:20,,5.0,5.0,,,5.0,5.0,,,46.0,54.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,72.0,,,,
B21,2024-06-21 14:13:20,,5.0,5.0,,,6.0,6.0,,,46.0,54.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,72.0,,,,
B21,2024-06-21 14:28:20,,5.0,6.0,,,6.0,6.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,71.0,,,,
B21,2024-06-21 14:43:20,,6.0,7.0,,,7.0,7.0,,,56.0,66.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,68.0,,,,
B21,2024-06-21 14:58:20,,6.0,6.0,,,7.0,7.0,,,56.0,65.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B21,2024-06-21 15:13:20,,6.0,6.0,,,6.0,7.0,,,56.0,65.0,65.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,64.0,,,,
B21,2024-06-21 15:28:20,,6.0,6.0,,,6.0,7.0,,,53.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,62.0,,,,
B21,2024-06-21 15:43:20,,6.0,6.0,,,7.0,7.0,,,54.0,63.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,60.0,,,,
B21,2024-06-21 15:58:20,,5.0,6.0,,,6.0,6.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,58.0,,,,
B21,2024-06-21 16:13:20,,5.0,6.0,,,6.0,6.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,57.0,,,,
B21,2024-06-21 16:28:20,,6.0,7.0,,,7.0,7.0,,,56.0,66.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,56.0,,,,
B21,2024-06-21 16:43:20,,7.0,7.0,,,8.0,8.0,,,61.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,55.0,,,,
B21,2024-06-21 16:58:20,,7.0,8.0,,,8.0,8.0,,,65.0,76.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,55.0,,,,
B21,2024-06-21 17:13:20,,8.0,8.0,,,9.0,9.0,,,68.0,80.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,53.0,,,,
B21,2024-06-21 17:28:20,,7.0,7.0,,,7.0,8.0,,,58.0,68.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,52.0,,,,
B21,2024-06-21 17:43:20,,6.0,6.0,,,6.0,7.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,51.0,,,,
B21,2024-06-21 17:58:20,,6.0,6.0,,,6.0,6.0,,,50.0,58.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,49.0,,,,
B21,2024-06-21 18:13:20,,6.0,6.0,,,6.0,6.0,,,49.0,57.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,48.0,,,,
B21,2024-06-21 18:28:20,,5.0,6.0,,,6.0,6.0,,,46.0,53.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,47.0,,,,
B21,2024-06-21 18:43:20,,5.0,5.0,,,5.0,6.0,,,43.0,50.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,46.0,,,,
B21,2024-06-21 18:58:20,,5.0,5.0,,,5.0,5.0,,,41.0,48.0,48.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,47.0,,,,
B21,2024-06-21 19:13:20,,5.0,5.0,,,5.0,5.0,,,39.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,46.0,,,,
B21,2024-06-21 19:28:20,,5.0,5.0,,,5.0,6.0,,,39.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,46.0,,,,
B21,2024-06-21 19:43:20,,4.0,5.0,,,5.0,5.0,,,37.0,44.0,44.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,46.0,,,,
B21,2024-06-21 19:58:20,,4.0,5.0,,,5.0,5.0,,,38.0,44.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,45.0,,,,
B21,2024-06-21 20:13:20,,4.0,5.0,,,5.0,5.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,44.0,,,,
B21,2024-06-21 20:28:20,,4.0,5.0,,,5.0,5.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,43.0,,,,
B21,2024-06-21 20:43:20,,5.0,5.0,,,5.0,5.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,41.0,,,,
B21,2024-06-21 20:58:20,,5.0,5.0,,,5.0,5.0,,,37.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,38.0,,,,
B21,2024-06-21 21:13:20,,4.0,5.0,,,5.0,5.0,,,35.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,,33.0,,,,
B21,2024-06-21 21:28:20,,4.0,4.0,,,5.0,5.0,,,32.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,,30.0,,,,
B21,2024-06-21 21:43:20,,4.0,5.0,,,5.0,5.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,29.0,,,,
B21,2024-06-21 21:58:20,,4.0,5.0,,,5.0,5.0,,,34.0,40.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,,27.0,,,,
B21,2024-06-21 22:13:20,,4.0,5.0,,,5.0,5.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,27.0,,,,
B21,2024-06-21 22:28:20,,4.0,4.0,,,4.0,4.0,,,32.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,26.0,,,,
B21,2024-06-21 22:43:20,,4.0,4.0,,,4.0,4.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,26.0,,,,
B21,2024-06-21 22:58:20,,4.0,4.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,,26.0,,,,
B21,2024-06-21 23:13:20,,4.0,4.0,,,4.0,4.0,,,29.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,26.0,,,,
B21,2024-06-21 23:28:20,,4.0,4.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,28.0,,,,
B21,2024-06-21 23:43:20,,4.0,4.0,,,4.0,4.0,,,31.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,33.0,,,,
